baseline_id,scope,id,problem_type,expected_answer,majority_answer,majority_correct,pass_at_k,agreement,valid_candidates,expected_candidates,tie,vote_counts_json
B2,template,train-001255,arithmetic_word_problem,75,3.75,false,false,0.3333333333333333,2,3,true,"{""1"": 1, ""3.75"": 1}"
B2,template,train-001256,arithmetic_word_problem,14,,false,false,0.0,0,3,false,{}
B2,template,train-001261,arithmetic_word_problem,1,9/44,false,true,0.3333333333333333,3,3,true,"{""1"": 1, ""3/4"": 1, ""9/44"": 1}"
B2,template,train-001264,arithmetic_word_problem,24,24,true,true,1.0,3,3,false,"{""24"": 3}"
B2,template,train-001267,arithmetic_word_problem,4,16,false,false,0.6666666666666666,3,3,false,"{""16"": 2, ""256"": 1}"
B2,template,train-001270,arithmetic_word_problem,2,2,true,true,1.0,3,3,false,"{""2"": 3}"
B2,template,train-001275,arithmetic_word_problem,1,1,true,true,1.0,3,3,false,"{""1"": 3}"
B2,template,train-001285,arithmetic_word_problem,20,20,true,true,1.0,3,3,false,"{""20"": 3}"
B2,template,train-001288,geometry,9,25,false,false,0.6666666666666666,2,3,false,"{""25"": 2}"
B2,template,train-001300,arithmetic_word_problem,6,6,true,true,0.6666666666666666,3,3,false,"{""5"": 1, ""6"": 2}"
B2,template,train-001301,arithmetic_word_problem,12,12,true,true,1.0,3,3,false,"{""12"": 3}"
B2,template,train-001310,arithmetic_word_problem,11,11,true,true,0.3333333333333333,1,3,false,"{""11"": 1}"
B2,template,train-001319,arithmetic_word_problem,35,35,true,true,1.0,3,3,false,"{""35"": 3}"
B2,template,train-001326,arithmetic_word_problem,10,10,true,true,1.0,3,3,false,"{""10"": 3}"
B2,template,train-001349,arithmetic_word_problem,4,5,false,false,1.0,3,3,false,"{""5"": 3}"
B2,template,train-001356,geometry,30,32.5,false,false,0.3333333333333333,1,3,false,"{""32.5"": 1}"
B2,template,train-001365,arithmetic_word_problem,510,510,true,true,1.0,3,3,false,"{""510"": 3}"
B2,template,train-001369,arithmetic_word_problem,6,6,true,true,1.0,3,3,false,"{""6"": 3}"
B2,template,train-001378,arithmetic_word_problem,6,3,false,false,0.6666666666666666,3,3,false,"{""2"": 1, ""3"": 2}"
B2,template,train-001384,arithmetic_word_problem,270,270,true,true,0.3333333333333333,3,3,true,"{""262.55"": 1, ""263.5"": 1, ""270"": 1}"
B2,template,train-001387,geometry,64,,false,false,0.0,0,3,false,{}
B2,template,train-001407,arithmetic_word_problem,1,1,true,true,1.0,3,3,false,"{""1"": 3}"
B2,template,train-001416,arithmetic_word_problem,2343,0121,false,false,0.6666666666666666,3,3,false,"{""0121"": 2, ""5601"": 1}"
B2,template,train-001430,arithmetic_word_problem,5,5,true,true,1.0,3,3,false,"{""5"": 3}"
B2,template,train-001433,geometry,40,40,true,true,0.6666666666666666,3,3,false,"{""39"": 1, ""40"": 2}"
B2,template,train-001438,arithmetic_word_problem,12,12,true,true,0.6666666666666666,2,3,false,"{""12"": 2}"
B2,template,train-001442,algebra,29,-459,false,true,0.3333333333333333,3,3,true,"{""-459"": 1, ""26"": 1, ""29"": 1}"
B2,template,train-001444,arithmetic_word_problem,1008,1008,true,true,1.0,3,3,false,"{""1008"": 3}"
B2,template,train-001452,arithmetic_word_problem,264,264,true,true,1.0,3,3,false,"{""264"": 3}"
B2,template,train-001455,arithmetic_word_problem,0,0,true,true,1.0,3,3,false,"{""0"": 3}"
B2,template,train-001480,arithmetic_word_problem,3,3,true,true,1.0,3,3,false,"{""3"": 3}"
B2,template,train-001522,arithmetic_word_problem,90,90,true,true,1.0,3,3,false,"{""90"": 3}"
B2,template,train-001528,algebra,372,512,false,false,0.3333333333333333,3,3,true,"{""36"": 1, ""512"": 1, ""8"": 1}"
B2,template,train-001534,arithmetic_word_problem,70,70,true,true,0.6666666666666666,2,3,false,"{""70"": 2}"
B2,template,train-001543,arithmetic_word_problem,1750,1.75,false,false,0.3333333333333333,1,3,false,"{""1.75"": 1}"
B2,template,train-001550,arithmetic_word_problem,40,40,true,true,1.0,3,3,false,"{""40"": 3}"
B2,template,train-001551,arithmetic_word_problem,50,50,true,true,1.0,3,3,false,"{""50"": 3}"
B2,template,train-001554,arithmetic_word_problem,34560,34560,true,true,1.0,3,3,false,"{""34560"": 3}"
B2,template,train-001578,arithmetic_word_problem,-1,-1,true,true,1.0,3,3,false,"{""-1"": 3}"
B2,template,train-001592,arithmetic_word_problem,348,,false,false,0.0,0,3,false,{}
B2,template,train-001600,arithmetic_word_problem,12,12,true,true,1.0,3,3,false,"{""12"": 3}"
B2,template,train-001628,arithmetic_word_problem,3,3,true,true,1.0,3,3,false,"{""3"": 3}"
B2,template,train-001632,arithmetic_word_problem,17,17,true,true,1.0,3,3,false,"{""17"": 3}"
B2,template,train-001643,arithmetic_word_problem,36,36,true,true,1.0,3,3,false,"{""36"": 3}"
B2,template,train-001668,arithmetic_word_problem,60,60,true,true,0.6666666666666666,3,3,false,"{""60"": 2, ""70"": 1}"
B2,template,train-001676,combinatorics_probability,3,3,true,true,0.3333333333333333,3,3,true,"{""11"": 1, ""3"": 1, ""6"": 1}"
B2,template,train-001684,arithmetic_word_problem,17,6,false,false,0.3333333333333333,2,3,true,"{""5"": 1, ""6"": 1}"
B2,template,train-001687,arithmetic_word_problem,37,37,true,true,1.0,3,3,false,"{""37"": 3}"
B2,template,train-001691,algebra,31486,,false,false,0.0,0,3,false,{}
B2,template,train-001692,arithmetic_word_problem,1,1,true,true,0.6666666666666666,2,3,false,"{""1"": 2}"
B2,template,train-001695,number_theory,220070,220070,true,true,1.0,3,3,false,"{""220070"": 3}"
B2,template,train-001729,arithmetic_word_problem,1344,1009,false,false,0.6666666666666666,3,3,false,"{""1008"": 1, ""1009"": 2}"
B2,template,train-001730,arithmetic_word_problem,24,6,false,false,0.6666666666666666,2,3,false,"{""6"": 2}"
B2,template,train-001762,arithmetic_word_problem,5,1,false,false,0.6666666666666666,3,3,false,"{""0"": 1, ""1"": 2}"
B2,template,train-001780,arithmetic_word_problem,2,2,true,true,0.3333333333333333,1,3,false,"{""2"": 1}"
B2,template,train-001787,arithmetic_word_problem,23,23,true,true,1.0,3,3,false,"{""23"": 3}"
B2,template,train-001794,arithmetic_word_problem,5,5,true,true,1.0,3,3,false,"{""5"": 3}"
B2,template,train-001803,arithmetic_word_problem,30,30,true,true,1.0,3,3,false,"{""30"": 3}"
B2,template,train-001808,arithmetic_word_problem,9,1,false,false,0.3333333333333333,2,3,true,"{""1"": 1, ""22"": 1}"
B2,template,train-001813,arithmetic_word_problem,94000,94000,true,true,0.6666666666666666,3,3,false,"{""70000"": 1, ""94000"": 2}"
B2,template,train-001831,arithmetic_word_problem,2478,,false,false,0.0,0,3,false,{}
B2,template,train-001839,arithmetic_word_problem,7,7,true,true,1.0,3,3,false,"{""7"": 3}"
B2,template,train-001846,arithmetic_word_problem,768,,false,false,0.0,0,3,false,{}
B2,template,train-001847,arithmetic_word_problem,100,100,true,true,1.0,3,3,false,"{""100"": 3}"
B2,template,train-001849,arithmetic_word_problem,42,42,true,true,0.6666666666666666,3,3,false,"{""12"": 1, ""42"": 2}"
B2,template,train-001864,combinatorics_probability,60,60,true,true,1.0,3,3,false,"{""60"": 3}"
B2,template,train-001878,algebra,0,0,true,true,0.6666666666666666,3,3,false,"{""0"": 2, ""5"": 1}"
B2,template,train-001884,arithmetic_word_problem,10,10006,false,true,0.3333333333333333,3,3,true,"{""10"": 1, ""10006"": 1, ""6"": 1}"
B2,template,train-001886,arithmetic_word_problem,57,57,true,true,1.0,3,3,false,"{""57"": 3}"
B2,template,train-001903,arithmetic_word_problem,14,14,true,true,1.0,3,3,false,"{""14"": 3}"
B2,template,train-001946,arithmetic_word_problem,15,57,false,true,0.6666666666666666,3,3,false,"{""15"": 1, ""57"": 2}"
B2,template,train-001949,arithmetic_word_problem,170,170,true,true,1.0,3,3,false,"{""170"": 3}"
B2,template,train-001960,geometry,25,225,false,false,1.0,3,3,false,"{""225"": 3}"
B2,template,train-001965,arithmetic_word_problem,10,10,true,true,1.0,3,3,false,"{""10"": 3}"
B2,template,train-001983,arithmetic_word_problem,7,7,true,true,1.0,3,3,false,"{""7"": 3}"
B2,template,train-002012,arithmetic_word_problem,210,210,true,true,1.0,3,3,false,"{""210"": 3}"
B2,template,train-002019,combinatorics_probability,720,720,true,true,0.6666666666666666,3,3,false,"{""35"": 1, ""720"": 2}"
B2,template,train-002021,algebra,101,101,true,true,0.6666666666666666,2,3,false,"{""101"": 2}"
B2,template,train-002033,arithmetic_word_problem,2,,false,false,0.0,0,3,false,{}
B2,template,train-002047,arithmetic_word_problem,65,65,true,true,0.6666666666666666,2,3,false,"{""65"": 2}"
B2,template,train-002053,arithmetic_word_problem,30,30,true,true,1.0,3,3,false,"{""30"": 3}"
B2,template,train-002063,arithmetic_word_problem,4608,3668,false,false,0.6666666666666666,3,3,false,"{""3668"": 2, ""82"": 1}"
B2,template,train-002070,arithmetic_word_problem,216,216,true,true,1.0,3,3,false,"{""216"": 3}"
B2,template,train-002081,arithmetic_word_problem,335,335,true,true,1.0,3,3,false,"{""335"": 3}"
B2,template,train-002095,arithmetic_word_problem,4,4,true,true,1.0,3,3,false,"{""4"": 3}"
B2,template,train-002117,arithmetic_word_problem,72,2,false,false,0.3333333333333333,1,3,false,"{""2"": 1}"
B2,template,train-002125,arithmetic_word_problem,3,3,true,true,0.6666666666666666,2,3,false,"{""3"": 2}"
B2,template,train-002127,arithmetic_word_problem,1092,1092,true,true,0.3333333333333333,1,3,false,"{""1092"": 1}"
B2,template,train-002130,arithmetic_word_problem,2,2,true,true,1.0,3,3,false,"{""2"": 3}"
B2,template,train-002134,arithmetic_word_problem,15,15,true,true,1.0,3,3,false,"{""15"": 3}"
B2,template,train-002175,arithmetic_word_problem,35,35,true,true,1.0,3,3,false,"{""35"": 3}"
B2,template,train-002191,arithmetic_word_problem,576,576,true,true,1.0,3,3,false,"{""576"": 3}"
B2,template,train-002192,algebra,-3,-3,true,true,0.6666666666666666,3,3,false,"{""-3"": 2, ""0.5"": 1}"
B2,template,train-002201,arithmetic_word_problem,1920,1920,true,true,1.0,3,3,false,"{""1920"": 3}"
B2,template,train-002227,arithmetic_word_problem,109890,109769,false,false,0.3333333333333333,1,3,false,"{""109769"": 1}"
B2,template,train-002253,arithmetic_word_problem,6,30,false,false,1.0,3,3,false,"{""30"": 3}"
B2,template,train-002254,arithmetic_word_problem,2052,2052,true,true,0.3333333333333333,2,3,true,"{""2004"": 1, ""2052"": 1}"
B2,template,train-002263,arithmetic_word_problem,1200,1200,true,true,0.6666666666666666,2,3,false,"{""1200"": 2}"
B2,template,train-002265,arithmetic_word_problem,210,210,true,true,1.0,3,3,false,"{""210"": 3}"
B2,template,train-002279,geometry,16,12,false,false,1.0,3,3,false,"{""12"": 3}"
B2,template,train-002310,geometry,8,,false,false,0.0,0,3,false,{}
B2,template,train-002320,geometry,76,84,false,false,0.3333333333333333,2,3,true,"{""150"": 1, ""84"": 1}"
B2,template,train-002321,arithmetic_word_problem,10,10,true,true,1.0,3,3,false,"{""10"": 3}"
B2,template,train-002333,geometry,1,,false,false,0.0,0,3,false,{}
B2,template,train-002351,arithmetic_word_problem,85,85,true,true,1.0,3,3,false,"{""85"": 3}"
B2,template,train-002376,geometry,2,2,true,true,1.0,3,3,false,"{""2"": 3}"
B2,template,train-002378,geometry,287,286,false,false,1.0,3,3,false,"{""286"": 3}"
B2,template,train-002396,algebra,27,27,true,true,1.0,3,3,false,"{""27"": 3}"
B2,template,train-002397,arithmetic_word_problem,32,32,true,true,0.3333333333333333,2,3,true,"{""2/3"": 1, ""32"": 1}"
B2,template,train-002411,arithmetic_word_problem,60,60,true,true,1.0,3,3,false,"{""60"": 3}"
B2,template,train-002414,arithmetic_word_problem,6,6,true,true,0.6666666666666666,3,3,false,"{""6"": 2, ""7"": 1}"
B2,template,train-002416,arithmetic_word_problem,8,8,true,true,0.3333333333333333,3,3,true,"{""10"": 1, ""7"": 1, ""8"": 1}"
B2,template,train-002429,arithmetic_word_problem,34,34,true,true,1.0,3,3,false,"{""34"": 3}"
B2,template,train-002432,arithmetic_word_problem,10,10,true,true,1.0,3,3,false,"{""10"": 3}"
B2,template,train-002436,arithmetic_word_problem,12,,false,false,0.0,0,3,false,{}
B2,template,train-002454,arithmetic_word_problem,66,66,true,true,1.0,3,3,false,"{""66"": 3}"
B2,template,train-002471,arithmetic_word_problem,39,39,true,true,1.0,3,3,false,"{""39"": 3}"
B2,template,train-002488,arithmetic_word_problem,4,4,true,true,0.3333333333333333,1,3,false,"{""4"": 1}"
B2,template,train-002499,geometry,30,30,true,true,0.3333333333333333,1,3,false,"{""30"": 1}"
B2,template,train-002508,arithmetic_word_problem,50,50,true,true,1.0,3,3,false,"{""50"": 3}"
B2,template,train-002531,arithmetic_word_problem,436,3850,false,false,0.3333333333333333,3,3,true,"{""3850"": 1, ""40800"": 1, ""4484805"": 1}"
B2,template,train-002533,arithmetic_word_problem,103,103,true,true,1.0,3,3,false,"{""103"": 3}"
B2,template,train-002541,arithmetic_word_problem,1,,false,false,0.0,0,3,false,{}
B2,template,train-002556,arithmetic_word_problem,9,10,false,false,1.0,3,3,false,"{""10"": 3}"
B2,template,train-002596,arithmetic_word_problem,15,17,false,false,0.3333333333333333,2,3,true,"{""15.3125"": 1, ""17"": 1}"
B2,template,train-002599,arithmetic_word_problem,47,47,true,true,1.0,3,3,false,"{""47"": 3}"
B2,template,train-002610,arithmetic_word_problem,3,3,true,true,1.0,3,3,false,"{""3"": 3}"
B2,template,train-002615,arithmetic_word_problem,335,335,true,true,0.6666666666666666,3,3,false,"{""328"": 1, ""335"": 2}"
B2,template,train-002622,arithmetic_word_problem,210,210,true,true,1.0,3,3,false,"{""210"": 3}"
B2,template,train-002646,arithmetic_word_problem,80,60,false,false,1.0,3,3,false,"{""60"": 3}"
B2,template,train-002650,arithmetic_word_problem,17,17,true,true,1.0,3,3,false,"{""17"": 3}"
B2,template,train-002670,number_theory,20503,1,false,false,1.0,3,3,false,"{""1"": 3}"
B2,template,train-002673,arithmetic_word_problem,400,400,true,true,1.0,3,3,false,"{""400"": 3}"
B2,template,train-002702,arithmetic_word_problem,29,29,true,true,1.0,3,3,false,"{""29"": 3}"
B2,template,train-002723,arithmetic_word_problem,32,32,true,true,0.6666666666666666,2,3,false,"{""32"": 2}"
B2,template,train-002724,geometry,7,9,false,true,0.3333333333333333,3,3,true,"{""4"": 1, ""7"": 1, ""9"": 1}"
B2,template,train-002737,geometry,15,10,false,false,0.3333333333333333,1,3,false,"{""10"": 1}"
B2,template,train-002745,arithmetic_word_problem,20,20,true,true,1.0,3,3,false,"{""20"": 3}"
B2,template,train-002781,arithmetic_word_problem,9,10,false,false,0.6666666666666666,2,3,false,"{""10"": 2}"
B2,template,train-002794,arithmetic_word_problem,-2,-2,true,true,1.0,3,3,false,"{""-2"": 3}"
B2,template,train-002801,arithmetic_word_problem,2,-1,false,false,0.3333333333333333,2,3,true,"{""-1"": 1, ""3/2"": 1}"
B2,template,train-002803,arithmetic_word_problem,7,7,true,true,1.0,3,3,false,"{""7"": 3}"
B2,template,train-002805,arithmetic_word_problem,70,70,true,true,1.0,3,3,false,"{""70"": 3}"
B2,template,train-002806,arithmetic_word_problem,3,6,false,true,0.3333333333333333,3,3,true,"{""1.5"": 1, ""3"": 1, ""6"": 1}"
B2,template,train-002808,arithmetic_word_problem,20,22,false,false,0.3333333333333333,3,3,true,"{""16"": 1, ""22"": 1, ""48"": 1}"
B2,template,train-002812,geometry,18,,false,false,0.0,0,3,false,{}
B2,template,train-002819,arithmetic_word_problem,3,3,true,true,1.0,3,3,false,"{""3"": 3}"
B2,template,train-002824,arithmetic_word_problem,0,0,true,true,1.0,3,3,false,"{""0"": 3}"
B2,template,train-002853,arithmetic_word_problem,29,29,true,true,1.0,3,3,false,"{""29"": 3}"
B2,template,train-002856,geometry,1,1,true,true,1.0,3,3,false,"{""1"": 3}"
B2,template,train-002871,arithmetic_word_problem,3,9,false,false,0.3333333333333333,1,3,false,"{""9"": 1}"
B2,template,train-002874,arithmetic_word_problem,2,,false,false,0.0,0,3,false,{}
B2,template,train-002880,arithmetic_word_problem,9,9,true,true,1.0,3,3,false,"{""9"": 3}"
B2,template,train-002884,algebra,1,1,true,true,1.0,3,3,false,"{""1"": 3}"
B2,template,train-002887,arithmetic_word_problem,6,6,true,true,1.0,3,3,false,"{""6"": 3}"
B2,template,train-002893,arithmetic_word_problem,115440,4501500,false,false,0.3333333333333333,2,3,true,"{""4501500"": 1, ""45150"": 1}"
B2,template,train-002894,arithmetic_word_problem,20,20,true,true,1.0,3,3,false,"{""20"": 3}"
B2,template,train-002895,arithmetic_word_problem,7,7,true,true,1.0,3,3,false,"{""7"": 3}"
B2,template,train-002897,arithmetic_word_problem,14,29,false,true,0.3333333333333333,3,3,true,"{""14"": 1, ""26"": 1, ""29"": 1}"
B2,template,train-002909,arithmetic_word_problem,38,38,true,true,1.0,3,3,false,"{""38"": 3}"
B2,template,train-002915,arithmetic_word_problem,3,12,false,false,0.3333333333333333,1,3,false,"{""12"": 1}"
B2,template,train-002926,arithmetic_word_problem,144,144,true,true,1.0,3,3,false,"{""144"": 3}"
B2,template,train-002942,arithmetic_word_problem,6,6,true,true,0.6666666666666666,2,3,false,"{""6"": 2}"
B2,template,train-002965,arithmetic_word_problem,2,2,true,true,0.6666666666666666,3,3,false,"{""2"": 2, ""6.5"": 1}"
B2,template,train-002966,arithmetic_word_problem,26,26,true,true,1.0,3,3,false,"{""26"": 3}"
B2,template,train-002974,arithmetic_word_problem,51,51,true,true,1.0,3,3,false,"{""51"": 3}"
B2,template,train-002981,number_theory,22,13,false,false,0.3333333333333333,3,3,true,"{""11"": 1, ""13"": 1, ""9"": 1}"
B2,template,train-002982,arithmetic_word_problem,7060,7060,true,true,1.0,3,3,false,"{""7060"": 3}"
B2,template,train-002986,combinatorics_probability,50,50,true,true,1.0,3,3,false,"{""50"": 3}"
B2,template,train-002999,combinatorics_probability,3,,false,false,0.0,0,3,false,{}
B2,template,train-003001,arithmetic_word_problem,51,51,true,true,0.6666666666666666,3,3,false,"{""51"": 2, ""75"": 1}"
B2,template,train-003015,number_theory,29,1,false,false,1.0,3,3,false,"{""1"": 3}"
B2,template,train-003020,arithmetic_word_problem,44,44,true,true,1.0,3,3,false,"{""44"": 3}"
B2,template,train-003045,arithmetic_word_problem,80,80,true,true,1.0,3,3,false,"{""80"": 3}"
B2,template,train-003086,number_theory,1,7,false,false,1.0,3,3,false,"{""7"": 3}"
B2,template,train-003087,algebra,130,130,true,true,0.6666666666666666,3,3,false,"{""130"": 2, ""52"": 1}"
B2,template,train-003088,arithmetic_word_problem,-1,,false,false,0.0,0,3,false,{}
B2,template,train-003126,arithmetic_word_problem,2,8,false,false,0.3333333333333333,1,3,false,"{""8"": 1}"
B2,template,train-003156,arithmetic_word_problem,16,16,true,true,1.0,3,3,false,"{""16"": 3}"
B2,template,train-003158,arithmetic_word_problem,6,7,false,false,1.0,3,3,false,"{""7"": 3}"
B2,template,train-003169,arithmetic_word_problem,11,11,true,true,1.0,3,3,false,"{""11"": 3}"
B2,template,train-003181,arithmetic_word_problem,32,32,true,true,1.0,3,3,false,"{""32"": 3}"
B2,template,train-003186,arithmetic_word_problem,250,250,true,true,1.0,3,3,false,"{""250"": 3}"
B2,template,train-003192,arithmetic_word_problem,10,0,false,false,0.6666666666666666,2,3,false,"{""0"": 2}"
B2,template,train-003193,arithmetic_word_problem,5800,5800,true,true,1.0,3,3,false,"{""5800"": 3}"
B2,template,train-003199,arithmetic_word_problem,32,32,true,true,1.0,3,3,false,"{""32"": 3}"
B2,template,train-003200,arithmetic_word_problem,50,50,true,true,1.0,3,3,false,"{""50"": 3}"
B2,template,train-003203,arithmetic_word_problem,2,2,true,true,1.0,3,3,false,"{""2"": 3}"
B2,template,train-003214,geometry,650,2150,false,false,0.6666666666666666,2,3,false,"{""2150"": 2}"
B2,template,train-003218,arithmetic_word_problem,4,12,false,true,0.3333333333333333,3,3,true,"{""12"": 1, ""4"": 1, ""8"": 1}"
B2,template,train-003219,number_theory,5,5,true,true,1.0,3,3,false,"{""5"": 3}"
B2,template,train-003239,arithmetic_word_problem,5,5,true,true,1.0,3,3,false,"{""5"": 3}"
